39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
1.0,35.0,34.0
16.0,1.0,48.0
69.0,98.0,53.0
97.0,58.0,198.0
39.0,94.0,134.0
79.0,31.0,159.0
88.0,60.0,47.0
26.0,91.0,175.0
72.0,23.0,120.0
1.0,12.0,84.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
